9,9/23/05,7:00:00,0
7,9/23/05,7:30:00,0
9,9/23/05,7:30:00,1
7,9/23/05,8:00:00,1
9,9/23/05,8:00:00,0
7,9/23/05,8:30:00,4
9,9/23/05,8:30:00,9
7,9/23/05,9:00:00,2
9,9/23/05,9:00:00,6
7,9/23/05,9:30:00,4
9,9/23/05,9:30:00,15
7,9/23/05,10:00:00,7
9,9/23/05,10:00:00,20
7,9/23/05,10:30:00,7
9,9/23/05,10:30:00,10
7,9/23/05,11:00:00,10
9,9/23/05,11:00:00,14
7,9/23/05,11:30:00,14
9,9/23/05,11:30:00,14
7,9/23/05,12:00:00,17
9,9/23/05,12:00:00,14
7,9/23/05,12:30:00,12
9,9/23/05,12:30:00,5
7,9/23/05,13:00:00,14
9,9/23/05,13:00:00,20
7,9/23/05,13:30:00,16
9,9/23/05,13:30:00,19
7,9/23/05,14:00:00,13
9,9/23/05,14:00:00,25
7,9/23/05,14:30:00,13
9,9/23/05,14:30:00,11
7,9/23/05,15:00:00,9
9,9/23/05,15:00:00,12
7,9/23/05,15:30:00,8
9,9/23/05,15:30:00,6
7,9/23/05,16:00:00,8
9,9/23/05,16:00:00,5
7,9/23/05,16:30:00,9
9,9/23/05,16:30:00,12
7,9/23/05,17:00:00,10
9,9/23/05,17:00:00,5
7,9/23/05,17:30:00,8
9,9/23/05,17:30:00,4
7,9/23/05,18:00:00,2
9,9/23/05,18:00:00,5
7,9/23/05,18:30:00,11
9,9/23/05,18:30:00,3
7,9/23/05,19:00:00,4
9,9/23/05,19:00:00,0
7,9/23/05,19:30:00,2
9,9/23/05,19:30:00,2
7,9/23/05,20:00:00,3
9,9/23/05,20:00:00,0
7,9/23/05,20:30:00,4
9,9/23/05,20:30:00,1
7,9/23/05,21:00:00,1
9,9/23/05,21:00:00,0
7,9/23/05,21:30:00,0
9,9/23/05,21:30:00,1
7,9/23/05,22:00:00,0
9,9/23/05,22:00:00,3
7,9/23/05,22:30:00,0
9,9/23/05,22:30:00,0
7,9/23/05,23:00:00,0
9,9/23/05,23:00:00,0
7,9/23/05,23:30:00,0
9,9/23/05,23:30:00,0
7,9/24/05,0:00:00,1
9,9/24/05,0:00:00,2
7,9/24/05,0:30:00,1
9,9/24/05,0:30:00,0
7,9/24/05,1:00:00,0
9,9/24/05,1:00:00,0
7,9/24/05,1:30:00,2
9,9/24/05,1:30:00,1
7,9/24/05,2:00:00,1
9,9/24/05,2:00:00,0
7,9/24/05,2:30:00,0
9,9/24/05,2:30:00,0
7,9/24/05,3:00:00,0
9,9/24/05,3:00:00,0
7,9/24/05,3:30:00,0
9,9/24/05,3:30:00,0
7,9/24/05,4:00:00,0
9,9/24/05,4:00:00,0
7,9/24/05,4:30:00,0
9,9/24/05,4:30:00,0
7,9/24/05,5:00:00,0
9,9/24/05,5:00:00,0
7,9/24/05,5:30:00,0
9,9/24/05,5:30:00,0
7,9/24/05,6:00:00,0
9,9/24/05,6:00:00,0
7,9/24/05,6:30:00,0
9,9/24/05,6:30:00,0
7,9/24/05,7:00:00,0
9,9/24/05,7:00:00,0
7,9/24/05,7:30:00,0
9,9/24/05,7:30:00,0
7,9/24/05,8:00:00,0
9,9/24/05,8:00:00,0
7,9/24/05,8:30:00,2
9,9/24/05,8:30:00,1
7,9/24/05,9:00:00,0
9,9/24/05,9:00:00,1
7,9/24/05,9:30:00,0
9,9/24/05,9:30:00,0
7,9/24/05,10:00:00,0
9,9/24/05,10:00:00,1
7,9/24/05,10:30:00,0
9,9/24/05,10:30:00,2
7,9/24/05,11:00:00,3
9,9/24/05,11:00:00,3
7,9/24/05,11:30:00,0
9,9/24/05,11:30:00,0
7,9/24/05,12:00:00,2
9,9/24/05,12:00:00,0
7,9/24/05,12:30:00,0
9,9/24/05,12:30:00,1
7,9/24/05,13:00:00,5
9,9/24/05,13:00:00,1
7,9/24/05,13:30:00,1
9,9/24/05,13:30:00,4
7,9/24/05,14:00:00,1
9,9/24/05,14:00:00,4
7,9/24/05,14:30:00,0
9,9/24/05,14:30:00,0
7,9/24/05,15:00:00,1
9,9/24/05,15:00:00,1
7,9/24/05,15:30:00,3
9,9/24/05,15:30:00,1
7,9/24/05,16:00:00,2
9,9/24/05,16:00:00,2
7,9/24/05,16:30:00,0
9,9/24/05,16:30:00,0
7,9/24/05,17:00:00,2
9,9/24/05,17:00:00,1
7,9/24/05,17:30:00,3
9,9/24/05,17:30:00,2
7,9/24/05,18:00:00,0
9,9/24/05,18:00:00,0
7,9/24/05,18:30:00,0
9,9/24/05,18:30:00,0
7,9/24/05,19:00:00,0
9,9/24/05,19:00:00,0
7,9/24/05,19:30:00,1
9,9/24/05,19:30:00,0
7,9/24/05,20:00:00,0
9,9/24/05,20:00:00,0
7,9/24/05,20:30:00,0
9,9/24/05,20:30:00,0
7,9/24/05,21:00:00,0
9,9/24/05,21:00:00,0
7,9/24/05,21:30:00,0
9,9/24/05,21:30:00,0
7,9/24/05,22:00:00,0
9,9/24/05,22:00:00,0
7,9/24/05,22:30:00,1
9,9/24/05,22:30:00,0
7,9/24/05,23:00:00,1
9,9/24/05,23:00:00,0
7,9/24/05,23:30:00,0
9,9/24/05,23:30:00,0
7,9/25/05,0:00:00,0
9,9/25/05,0:00:00,0
7,9/25/05,0:30:00,1
9,9/25/05,0:30:00,0
7,9/25/05,1:00:00,0
9,9/25/05,1:00:00,0
7,9/25/05,1:30:00,0
9,9/25/05,1:30:00,0
7,9/25/05,2:00:00,0
9,9/25/05,2:00:00,0
7,9/25/05,2:30:00,0
9,9/25/05,2:30:00,0
7,9/25/05,3:00:00,0
9,9/25/05,3:00:00,0
7,9/25/05,3:30:00,0
9,9/25/05,3:30:00,0
7,9/25/05,4:00:00,0
9,9/25/05,4:00:00,0
7,9/25/05,4:30:00,0
9,9/25/05,4:30:00,0
7,9/25/05,5:00:00,0
9,9/25/05,5:00:00,0
7,9/25/05,5:30:00,0
9,9/25/05,5:30:00,0
7,9/25/05,6:00:00,0
9,9/25/05,6:00:00,0
7,9/25/05,6:30:00,0
9,9/25/05,6:30:00,0
7,9/25/05,7:00:00,0
9,9/25/05,7:00:00,0
7,9/25/05,7:30:00,1
9,9/25/05,7:30:00,0
7,9/25/05,8:00:00,0
9,9/25/05,8:00:00,0
7,9/25/05,8:30:00,0
9,9/25/05,8:30:00,0
7,9/25/05,9:00:00,0
9,9/25/05,9:00:00,0
7,9/25/05,9:30:00,0
9,9/25/05,9:30:00,1
7,9/25/05,10:00:00,0
9,9/25/05,10:00:00,0
7,9/25/05,10:30:00,0
9,9/25/05,10:30:00,1
7,9/25/05,11:00:00,1
9,9/25/05,11:00:00,0
7,9/25/05,11:30:00,0
9,9/25/05,11:30:00,0
7,9/25/05,12:00:00,1
9,9/25/05,12:00:00,1
7,9/25/05,12:30:00,2
9,9/25/05,12:30:00,0
7,9/25/05,13:00:00,0
9,9/25/05,13:00:00,1
7,9/25/05,13:30:00,1
9,9/25/05,13:30:00,2
7,9/25/05,14:00:00,2
9,9/25/05,14:00:00,2
7,9/25/05,14:30:00,1
9,9/25/05,14:30:00,2
7,9/25/05,15:00:00,2
9,9/25/05,15:00:00,1
7,9/25/05,15:30:00,0
9,9/25/05,15:30:00,1
7,9/25/05,16:00:00,2
9,9/25/05,16:00:00,2
7,9/25/05,16:30:00,0
9,9/25/05,16:30:00,0
7,9/25/05,17:00:00,3
9,9/25/05,17:00:00,1
7,9/25/05,17:30:00,1
9,9/25/05,17:30:00,1
7,9/25/05,18:00:00,2
9,9/25/05,18:00:00,0
7,9/25/05,18:30:00,2
9,9/25/05,18:30:00,0
7,9/25/05,19:00:00,3
9,9/25/05,19:00:00,1
7,9/25/05,19:30:00,0
9,9/25/05,19:30:00,1
7,9/25/05,20:00:00,0
9,9/25/05,20:00:00,2
7,9/25/05,20:30:00,0
9,9/25/05,20:30:00,0
7,9/25/05,21:00:00,2
9,9/25/05,21:00:00,1
7,9/25/05,21:30:00,0
9,9/25/05,21:30:00,0
7,9/25/05,22:00:00,1
9,9/25/05,22:00:00,1
7,9/25/05,22:30:00,3
9,9/25/05,22:30:00,0
7,9/25/05,23:00:00,0
9,9/25/05,23:00:00,1
7,9/25/05,23:30:00,2
9,9/25/05,23:30:00,1
7,9/26/05,0:00:00,2
9,9/26/05,0:00:00,0
7,9/26/05,0:30:00,0
9,9/26/05,0:30:00,0
7,9/26/05,1:00:00,0
9,9/26/05,1:00:00,0
7,9/26/05,1:30:00,0
9,9/26/05,1:30:00,0
7,9/26/05,2:00:00,1
9,9/26/05,2:00:00,0
7,9/26/05,2:30:00,0
9,9/26/05,2:30:00,0
7,9/26/05,3:00:00,0
9,9/26/05,3:00:00,0
7,9/26/05,3:30:00,0
9,9/26/05,3:30:00,0
7,9/26/05,4:00:00,0
9,9/26/05,4:00:00,0
7,9/26/05,4:30:00,0
9,9/26/05,4:30:00,0
7,9/26/05,5:00:00,0
9,9/26/05,5:00:00,0
7,9/26/05,5:30:00,0
9,9/26/05,5:30:00,0
7,9/26/05,6:00:00,0
9,9/26/05,6:00:00,0
7,9/26/05,6:30:00,0
9,9/26/05,6:30:00,0
7,9/26/05,7:00:00,3
9,9/26/05,7:00:00,3
7,9/26/05,7:30:00,0
9,9/26/05,7:30:00,1
7,9/26/05,8:00:00,2
9,9/26/05,8:00:00,3
7,9/26/05,8:30:00,0
9,9/26/05,8:30:00,4
7,9/26/05,9:00:00,2
9,9/26/05,9:00:00,8
7,9/26/05,9:30:00,2
9,9/26/05,9:30:00,9
7,9/26/05,10:00:00,12
9,9/26/05,10:00:00,17
7,9/26/05,10:30:00,11
9,9/26/05,10:30:00,9
7,9/26/05,11:00:00,10
9,9/26/05,11:00:00,18
7,9/26/05,11:30:00,13
9,9/26/05,11:30:00,7
7,9/26/05,12:00:00,26
9,9/26/05,12:00:00,8
7,9/26/05,12:30:00,12
9,9/26/05,12:30:00,6
7,9/26/05,13:00:00,4
9,9/26/05,13:00:00,19
7,9/26/05,13:30:00,7
9,9/26/05,13:30:00,13
7,9/26/05,14:00:00,8
9,9/26/05,14:00:00,16
7,9/26/05,14:30:00,10
9,9/26/05,14:30:00,13
7,9/26/05,15:00:00,9
9,9/26/05,15:00:00,11
7,9/26/05,15:30:00,15
9,9/26/05,15:30:00,5
7,9/26/05,16:00:00,7
9,9/26/05,16:00:00,10
7,9/26/05,16:30:00,7
9,9/26/05,16:30:00,16
7,9/26/05,17:00:00,12
9,9/26/05,17:00:00,3
7,9/26/05,17:30:00,17
9,9/26/05,17:30:00,5
7,9/26/05,18:00:00,7
9,9/26/05,18:00:00,6
7,9/26/05,18:30:00,5
9,9/26/05,18:30:00,2
7,9/26/05,19:00:00,4
9,9/26/05,19:00:00,2
7,9/26/05,19:30:00,1
9,9/26/05,19:30:00,1
7,9/26/05,20:00:00,3
9,9/26/05,20:00:00,0
7,9/26/05,20:30:00,5
9,9/26/05,20:30:00,0
7,9/26/05,21:00:00,1
9,9/26/05,21:00:00,4
7,9/26/05,21:30:00,0
9,9/26/05,21:30:00,0
7,9/26/05,22:00:00,0
9,9/26/05,22:00:00,0
7,9/26/05,22:30:00,1
9,9/26/05,22:30:00,0
7,9/26/05,23:00:00,2
9,9/26/05,23:00:00,1
7,9/26/05,23:30:00,1
9,9/26/05,23:30:00,0
7,9/27/05,0:00:00,0
9,9/27/05,0:00:00,0
7,9/27/05,0:30:00,0
9,9/27/05,0:30:00,0
7,9/27/05,1:00:00,1
9,9/27/05,1:00:00,0
7,9/27/05,1:30:00,0
9,9/27/05,1:30:00,0
7,9/27/05,2:00:00,0
9,9/27/05,2:00:00,0
7,9/27/05,2:30:00,0
9,9/27/05,2:30:00,0
7,9/27/05,3:00:00,0
9,9/27/05,3:00:00,0
7,9/27/05,3:30:00,0
9,9/27/05,3:30:00,0
7,9/27/05,4:00:00,0
9,9/27/05,4:00:00,0
7,9/27/05,4:30:00,0
9,9/27/05,4:30:00,0
7,9/27/05,5:00:00,0
9,9/27/05,5:00:00,0
7,9/27/05,5:30:00,2
9,9/27/05,5:30:00,2
7,9/27/05,6:00:00,0
9,9/27/05,6:00:00,0
7,9/27/05,6:30:00,1
9,9/27/05,6:30:00,0
7,9/27/05,7:00:00,2
9,9/27/05,7:00:00,5
7,9/27/05,7:30:00,1
9,9/27/05,7:30:00,0
7,9/27/05,8:00:00,0
9,9/27/05,8:00:00,1
7,9/27/05,8:30:00,0
9,9/27/05,8:30:00,4
7,9/27/05,9:00:00,2
9,9/27/05,9:00:00,7
7,9/27/05,9:30:00,4
9,9/27/05,9:30:00,18
7,9/27/05,10:00:00,7
9,9/27/05,10:00:00,14
7,9/27/05,10:30:00,7
9,9/27/05,10:30:00,12
7,9/27/05,11:00:00,15
9,9/27/05,11:00:00,16
7,9/27/05,11:30:00,18
9,9/27/05,11:30:00,9
7,9/27/05,12:00:00,29
9,9/27/05,12:00:00,17
7,9/27/05,12:30:00,12
9,9/27/05,12:30:00,18
7,9/27/05,13:00:00,5
9,9/27/05,13:00:00,11
7,9/27/05,13:30:00,15
9,9/27/05,13:30:00,25
7,9/27/05,14:00:00,6
9,9/27/05,14:00:00,17
7,9/27/05,14:30:00,9
9,9/27/05,14:30:00,20
7,9/27/05,15:00:00,22
9,9/27/05,15:00:00,25
7,9/27/05,15:30:00,13
9,9/27/05,15:30:00,10
7,9/27/05,16:00:00,11
9,9/27/05,16:00:00,10
7,9/27/05,16:30:00,17
9,9/27/05,16:30:00,9
7,9/27/05,17:00:00,7
9,9/27/05,17:00:00,6
7,9/27/05,17:30:00,10
9,9/27/05,17:30:00,7
7,9/27/05,18:00:00,9
9,9/27/05,18:00:00,6
7,9/27/05,18:30:00,13
9,9/27/05,18:30:00,6
7,9/27/05,19:00:00,6
9,9/27/05,19:00:00,3
7,9/27/05,19:30:00,2
9,9/27/05,19:30:00,4
7,9/27/05,20:00:00,3
9,9/27/05,20:00:00,2
7,9/27/05,20:30:00,2
9,9/27/05,20:30:00,0
7,9/27/05,21:00:00,4
9,9/27/05,21:00:00,0
7,9/27/05,21:30:00,1
9,9/27/05,21:30:00,0
7,9/27/05,22:00:00,1
9,9/27/05,22:00:00,1
7,9/27/05,22:30:00,4
9,9/27/05,22:30:00,4
7,9/27/05,23:00:00,2
9,9/27/05,23:00:00,0
7,9/27/05,23:30:00,0
9,9/27/05,23:30:00,0
7,9/28/05,0:00:00,2
9,9/28/05,0:00:00,1
7,9/28/05,0:30:00,1
9,9/28/05,0:30:00,1
7,9/28/05,1:00:00,0
9,9/28/05,1:00:00,0
7,9/28/05,1:30:00,0
9,9/28/05,1:30:00,0
7,9/28/05,2:00:00,0
9,9/28/05,2:00:00,0
7,9/28/05,2:30:00,1
9,9/28/05,2:30:00,0
7,9/28/05,3:00:00,0
9,9/28/05,3:00:00,0
7,9/28/05,3:30:00,0
9,9/28/05,3:30:00,0
7,9/28/05,4:00:00,0
9,9/28/05,4:00:00,0
7,9/28/05,4:30:00,0
9,9/28/05,4:30:00,0
7,9/28/05,5:00:00,2
9,9/28/05,5:00:00,2
7,9/28/05,5:30:00,1
9,9/28/05,5:30:00,1
7,9/28/05,6:00:00,2
9,9/28/05,6:00:00,2
7,9/28/05,6:30:00,0
9,9/28/05,6:30:00,1
7,9/28/05,7:00:00,2
9,9/28/05,7:00:00,3
7,9/28/05,7:30:00,5
9,9/28/05,7:30:00,2
7,9/28/05,8:00:00,3
9,9/28/05,8:00:00,5
7,9/28/05,8:30:00,1
9,9/28/05,8:30:00,6
7,9/28/05,9:00:00,1
9,9/28/05,9:00:00,5
7,9/28/05,9:30:00,5
9,9/28/05,9:30:00,11
7,9/28/05,10:00:00,8
9,9/28/05,10:00:00,15
7,9/28/05,10:30:00,17
9,9/28/05,10:30:00,20
7,9/28/05,11:00:00,7
9,9/28/05,11:00:00,8
7,9/28/05,11:30:00,9
9,9/28/05,11:30:00,11
7,9/28/05,12:00:00,23
9,9/28/05,12:00:00,13
7,9/28/05,12:30:00,12
9,9/28/05,12:30:00,10
7,9/28/05,13:00:00,12
9,9/28/05,13:00:00,15
7,9/28/05,13:30:00,13
9,9/28/05,13:30:00,24
7,9/28/05,14:00:00,6
9,9/28/05,14:00:00,20
7,9/28/05,14:30:00,13
9,9/28/05,14:30:00,7
7,9/28/05,15:00:00,12
9,9/28/05,15:00:00,17
7,9/28/05,15:30:00,21
9,9/28/05,15:30:00,14
7,9/28/05,16:00:00,22
9,9/28/05,16:00:00,14
7,9/28/05,16:30:00,14
9,9/28/05,16:30:00,9
7,9/28/05,17:00:00,13
9,9/28/05,17:00:00,6
7,9/28/05,17:30:00,9
9,9/28/05,17:30:00,6
7,9/28/05,18:00:00,7
9,9/28/05,18:00:00,5
7,9/28/05,18:30:00,6
9,9/28/05,18:30:00,2
7,9/28/05,19:00:00,1
9,9/28/05,19:00:00,2
7,9/28/05,19:30:00,2
9,9/28/05,19:30:00,0
7,9/28/05,20:00:00,0
9,9/28/05,20:00:00,1
7,9/28/05,20:30:00,0
9,9/28/05,20:30:00,0
7,9/28/05,21:00:00,0
9,9/28/05,21:00:00,0
7,9/28/05,21:30:00,0
9,9/28/05,21:30:00,0
7,9/28/05,22:00:00,0
9,9/28/05,22:00:00,0
7,9/28/05,22:30:00,0
9,9/28/05,22:30:00,0
7,9/28/05,23:00:00,0
9,9/28/05,23:00:00,0
7,9/28/05,23:30:00,0
9,9/28/05,23:30:00,0
7,9/29/05,0:00:00,0
9,9/29/05,0:00:00,0
7,9/29/05,0:30:00,0
9,9/29/05,0:30:00,0
7,9/29/05,1:00:00,0
9,9/29/05,1:00:00,0
7,9/29/05,1:30:00,0
9,9/29/05,1:30:00,0
7,9/29/05,2:00:00,0
9,9/29/05,2:00:00,0
7,9/29/05,2:30:00,0
9,9/29/05,2:30:00,0
7,9/29/05,3:00:00,0
9,9/29/05,3:00:00,0
7,9/29/05,3:30:00,0
9,9/29/05,3:30:00,0
7,9/29/05,4:00:00,0
9,9/29/05,4:00:00,0
7,9/29/05,4:30:00,0
9,9/29/05,4:30:00,0
7,9/29/05,5:00:00,0
9,9/29/05,5:00:00,0
7,9/29/05,5:30:00,0
9,9/29/05,5:30:00,0
7,9/29/05,6:00:00,0
9,9/29/05,6:00:00,0
7,9/29/05,6:30:00,0
9,9/29/05,6:30:00,0
7,9/29/05,7:00:00,0
9,9/29/05,7:00:00,0
7,9/29/05,7:30:00,0
9,9/29/05,7:30:00,0
7,9/29/05,8:00:00,8
9,9/29/05,8:00:00,6
7,9/29/05,8:30:00,1
9,9/29/05,8:30:00,8
7,9/29/05,9:00:00,4
9,9/29/05,9:00:00,7
7,9/29/05,9:30:00,4
9,9/29/05,9:30:00,12
7,9/29/05,10:00:00,8
9,9/29/05,10:00:00,12
7,9/29/05,10:30:00,10
9,9/29/05,10:30:00,12
7,9/29/05,11:00:00,6
9,9/29/05,11:00:00,12
7,9/29/05,11:30:00,9
9,9/29/05,11:30:00,10
7,9/29/05,12:00:00,16
9,9/29/05,12:00:00,8
7,9/29/05,12:30:00,18
9,9/29/05,12:30:00,8
7,9/29/05,13:00:00,7
9,9/29/05,13:00:00,18
7,9/29/05,13:30:00,8
9,9/29/05,13:30:00,22
7,9/29/05,14:00:00,18
9,9/29/05,14:00:00,22
7,9/29/05,14:30:00,3
9,9/29/05,14:30:00,9
7,9/29/05,15:00:00,20
9,9/29/05,15:00:00,16
7,9/29/05,15:30:00,14
9,9/29/05,15:30:00,11
7,9/29/05,16:00:00,13
9,9/29/05,16:00:00,7
7,9/29/05,16:30:00,10
9,9/29/05,16:30:00,11
7,9/29/05,17:00:00,12
9,9/29/05,17:00:00,8
7,9/29/05,17:30:00,12
9,9/29/05,17:30:00,8
7,9/29/05,18:00:00,6
9,9/29/05,18:00:00,6
7,9/29/05,18:30:00,10
9,9/29/05,18:30:00,4
7,9/29/05,19:00:00,5
9,9/29/05,19:00:00,4
7,9/29/05,19:30:00,5
9,9/29/05,19:30:00,6
7,9/29/05,20:00:00,5
9,9/29/05,20:00:00,0
7,9/29/05,20:30:00,0
9,9/29/05,20:30:00,2
7,9/29/05,21:00:00,0
9,9/29/05,21:00:00,1
7,9/29/05,21:30:00,2
9,9/29/05,21:30:00,0
7,9/29/05,22:00:00,0
9,9/29/05,22:00:00,1
7,9/29/05,22:30:00,2
9,9/29/05,22:30:00,2
7,9/29/05,23:00:00,0
9,9/29/05,23:00:00,0
7,9/29/05,23:30:00,0
9,9/29/05,23:30:00,0
7,9/30/05,0:00:00,4
9,9/30/05,0:00:00,0
7,9/30/05,0:30:00,0
9,9/30/05,0:30:00,0
7,9/30/05,1:00:00,1
9,9/30/05,1:00:00,0
7,9/30/05,1:30:00,0
9,9/30/05,1:30:00,0
7,9/30/05,2:00:00,2
9,9/30/05,2:00:00,0
7,9/30/05,2:30:00,1
9,9/30/05,2:30:00,0
7,9/30/05,3:00:00,0
9,9/30/05,3:00:00,0
7,9/30/05,3:30:00,0
9,9/30/05,3:30:00,0
7,9/30/05,4:00:00,0
9,9/30/05,4:00:00,0
7,9/30/05,4:30:00,0
9,9/30/05,4:30:00,0
7,9/30/05,5:00:00,0
9,9/30/05,5:00:00,0
7,9/30/05,5:30:00,7
9,9/30/05,5:30:00,6
7,9/30/05,6:00:00,1
9,9/30/05,6:00:00,0
7,9/30/05,6:30:00,1
9,9/30/05,6:30:00,1
7,9/30/05,7:00:00,0
9,9/30/05,7:00:00,0
7,9/30/05,7:30:00,0
9,9/30/05,7:30:00,1
7,9/30/05,8:00:00,0
9,9/30/05,8:00:00,1
7,9/30/05,8:30:00,1
9,9/30/05,8:30:00,6
7,9/30/05,9:00:00,4
9,9/30/05,9:00:00,7
7,9/30/05,9:30:00,7
9,9/30/05,9:30:00,13
7,9/30/05,10:00:00,4
9,9/30/05,10:00:00,14
7,9/30/05,10:30:00,8
9,9/30/05,10:30:00,21
7,9/30/05,11:00:00,5
9,9/30/05,11:00:00,16
7,9/30/05,11:30:00,9
9,9/30/05,11:30:00,17
7,9/30/05,12:00:00,20
9,9/30/05,12:00:00,14
7,9/30/05,12:30:00,15
9,9/30/05,12:30:00,7
7,9/30/05,13:00:00,14
9,9/30/05,13:00:00,18
7,9/30/05,13:30:00,14
9,9/30/05,13:30:00,25
7,9/30/05,14:00:00,12
9,9/30/05,14:00:00,16
7,9/30/05,14:30:00,18
9,9/30/05,14:30:00,17
7,9/30/05,15:00:00,13
9,9/30/05,15:00:00,8
7,9/30/05,15:30:00,12
9,9/30/05,15:30:00,12
7,9/30/05,16:00:00,9
9,9/30/05,16:00:00,11
7,9/30/05,16:30:00,7
9,9/30/05,16:30:00,7
7,9/30/05,17:00:00,16
9,9/30/05,17:00:00,3
7,9/30/05,17:30:00,7
9,9/30/05,17:30:00,2
7,9/30/05,18:00:00,6
9,9/30/05,18:00:00,4
7,9/30/05,18:30:00,3
9,9/30/05,18:30:00,3
7,9/30/05,19:00:00,1
9,9/30/05,19:00:00,0
7,9/30/05,19:30:00,2
9,9/30/05,19:30:00,1
7,9/30/05,20:00:00,1
9,9/30/05,20:00:00,0
7,9/30/05,20:30:00,1
9,9/30/05,20:30:00,0
7,9/30/05,21:00:00,0
9,9/30/05,21:00:00,1
7,9/30/05,21:30:00,0
9,9/30/05,21:30:00,0
7,9/30/05,22:00:00,0
9,9/30/05,22:00:00,0
7,9/30/05,22:30:00,0
9,9/30/05,22:30:00,0
7,9/30/05,23:00:00,0
9,9/30/05,23:00:00,1
7,9/30/05,23:30:00,0
9,9/30/05,23:30:00,0
7,10/1/05,0:00:00,1
9,10/1/05,0:00:00,0
7,10/1/05,0:30:00,0
9,10/1/05,0:30:00,0
7,10/1/05,1:00:00,0
9,10/1/05,1:00:00,0
7,10/1/05,1:30:00,0
9,10/1/05,1:30:00,0
7,10/1/05,2:00:00,2
9,10/1/05,2:00:00,0
7,10/1/05,2:30:00,0
9,10/1/05,2:30:00,0
7,10/1/05,3:00:00,2
9,10/1/05,3:00:00,0
7,10/1/05,3:30:00,0
9,10/1/05,3:30:00,0
7,10/1/05,4:00:00,0
9,10/1/05,4:00:00,0
7,10/1/05,4:30:00,0
9,10/1/05,4:30:00,0
7,10/1/05,5:00:00,0
9,10/1/05,5:00:00,0
7,10/1/05,5:30:00,0
9,10/1/05,5:30:00,0
7,10/1/05,6:00:00,0
9,10/1/05,6:00:00,0
7,10/1/05,6:30:00,0
9,10/1/05,6:30:00,0
7,10/1/05,7:00:00,0
9,10/1/05,7:00:00,0
7,10/1/05,7:30:00,0
9,10/1/05,7:30:00,0
7,10/1/05,8:00:00,0
9,10/1/05,8:00:00,0
7,10/1/05,8:30:00,1
9,10/1/05,8:30:00,0
7,10/1/05,9:00:00,0
9,10/1/05,9:00:00,0
7,10/1/05,9:30:00,0
9,10/1/05,9:30:00,1
7,10/1/05,10:00:00,1
9,10/1/05,10:00:00,0
7,10/1/05,10:30:00,6
9,10/1/05,10:30:00,9
7,10/1/05,11:00:00,5
9,10/1/05,11:00:00,5
7,10/1/05,11:30:00,1
9,10/1/05,11:30:00,1
7,10/1/05,12:00:00,0
9,10/1/05,12:00:00,1
7,10/1/05,12:30:00,5
9,10/1/05,12:30:00,1
7,10/1/05,13:00:00,4
9,10/1/05,13:00:00,4
7,10/1/05,13:30:00,2
9,10/1/05,13:30:00,2
7,10/1/05,14:00:00,4
9,10/1/05,14:00:00,4
7,10/1/05,14:30:00,9
9,10/1/05,14:30:00,6
7,10/1/05,15:00:00,4
9,10/1/05,15:00:00,4
7,10/1/05,15:30:00,0
9,10/1/05,15:30:00,0
7,10/1/05,16:00:00,3
9,10/1/05,16:00:00,2
7,10/1/05,16:30:00,12
9,10/1/05,16:30:00,8
7,10/1/05,17:00:00,1
9,10/1/05,17:00:00,1
7,10/1/05,17:30:00,2
9,10/1/05,17:30:00,1
7,10/1/05,18:00:00,1
9,10/1/05,18:00:00,0
7,10/1/05,18:30:00,0
9,10/1/05,18:30:00,0
7,10/1/05,19:00:00,0
9,10/1/05,19:00:00,0
7,10/1/05,19:30:00,0
9,10/1/05,19:30:00,0
7,10/1/05,20:00:00,0
9,10/1/05,20:00:00,0
7,10/1/05,20:30:00,0
9,10/1/05,20:30:00,0
7,10/1/05,21:00:00,2
9,10/1/05,21:00:00,0
7,10/1/05,21:30:00,0
9,10/1/05,21:30:00,0
7,10/1/05,22:00:00,0
9,10/1/05,22:00:00,1
7,10/1/05,22:30:00,0
9,10/1/05,22:30:00,0
7,10/1/05,23:00:00,0
9,10/1/05,23:00:00,0
7,10/1/05,23:30:00,1
9,10/1/05,23:30:00,0
7,10/2/05,0:00:00,1
9,10/2/05,0:00:00,0
7,10/2/05,0:30:00,0
9,10/2/05,0:30:00,0
7,10/2/05,1:00:00,1
9,10/2/05,1:00:00,0
7,10/2/05,1:30:00,0
9,10/2/05,1:30:00,0
7,10/2/05,2:00:00,0
9,10/2/05,2:00:00,0
7,10/2/05,2:30:00,0
9,10/2/05,2:30:00,0
7,10/2/05,3:00:00,0
9,10/2/05,3:00:00,0
7,10/2/05,3:30:00,0
9,10/2/05,3:30:00,0
7,10/2/05,4:00:00,0
9,10/2/05,4:00:00,0
7,10/2/05,4:30:00,1
9,10/2/05,4:30:00,0
7,10/2/05,5:00:00,0
9,10/2/05,5:00:00,0
7,10/2/05,5:30:00,0
9,10/2/05,5:30:00,0
7,10/2/05,6:00:00,0
9,10/2/05,6:00:00,0
7,10/2/05,6:30:00,0
9,10/2/05,6:30:00,0
7,10/2/05,7:00:00,0
9,10/2/05,7:00:00,0
7,10/2/05,7:30:00,0
9,10/2/05,7:30:00,0
7,10/2/05,8:00:00,0
9,10/2/05,8:00:00,0
7,10/2/05,8:30:00,0
9,10/2/05,8:30:00,0
7,10/2/05,9:00:00,1
9,10/2/05,9:00:00,1
7,10/2/05,9:30:00,0
9,10/2/05,9:30:00,0
