street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
9020 LUKEN CT,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.26384,Residential,Thu May 15 00:00:00 EDT 2008,216000,38.451398,-121.366614,-0.13113
7809 VALLECITOS WAY,SACRAMENTO,95828,CA,-0.31253,-1.4622,-1.0592,Residential,Thu May 15 00:00:00 EDT 2008,216021,38.508217,-121.411207,-0.13098
8445 OLD AUBURN RD,CITRUS HEIGHTS,95610,CA,-0.31253,0.0066998,0.43814,Residential,Thu May 15 00:00:00 EDT 2008,219000,38.715423,-121.246743,-0.10945
10085 ATKINS DR,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.43556,Residential,Thu May 15 00:00:00 EDT 2008,219794,38.390893,-121.437821,-0.10371
9185 CERROLINDA CIR,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.26082,Residential,Thu May 15 00:00:00 EDT 2008,220000,38.424497,-121.426595,-0.10222
9197 CORTINA CIR,ROSEVILLE,95678,CA,-0.31253,0.0066998,0,Condo,Thu May 15 00:00:00 EDT 2008,220000,38.793152,-121.290025,-0.10222
5429 HESPER WAY,CARMICHAEL,95608,CA,0.84397,0.0066998,-0.40996,Residential,Thu May 15 00:00:00 EDT 2008,220000,38.665104,-121.315901,-0.10222
1178 WARMWOOD CT,GALT,95632,CA,0.84397,0.0066998,0.26942,Residential,Thu May 15 00:00:00 EDT 2008,220000,38.289544,-121.284607,-0.10222
4900 ELUDE CT,SACRAMENTO,95842,CA,0.84397,0.0066998,0.05401,Residential,Thu May 15 00:00:00 EDT 2008,223000,38.69674,-121.350519,-0.080542
3557 SODA WAY,SACRAMENTO,95834,CA,0,0,0,Residential,Thu May 15 00:00:00 EDT 2008,224000,38.631026,-121.501879,-0.073315
3528 SAINT GEORGE DR,SACRAMENTO,95821,CA,-0.31253,-1.4622,-0.83024,Residential,Thu May 15 00:00:00 EDT 2008,224000,38.629468,-121.376445,-0.073315
7381 WASHBURN WAY,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.95075,Residential,Thu May 15 00:00:00 EDT 2008,224252,38.70355,-121.375103,-0.071494
2181 WINTERHAVEN CIR,CAMERON PARK,95682,CA,-0.31253,0.0066998,0,Residential,Thu May 15 00:00:00 EDT 2008,224500,38.69757,-120.995739,-0.069701
7540 HICKORY AVE,ORANGEVALE,95662,CA,-0.31253,-1.4622,-0.20358,Residential,Thu May 15 00:00:00 EDT 2008,225000,38.703056,-121.235221,-0.066088
5024 CHAMBERLIN CIR,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.21262,Residential,Thu May 15 00:00:00 EDT 2008,228000,38.389756,-121.446246,-0.044406
2400 INVERNESS DR,LINCOLN,95648,CA,-0.31253,0.0066998,-0.35121,Residential,Thu May 15 00:00:00 EDT 2008,229027,38.897814,-121.324691,-0.036984
5 BISHOPGATE CT,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.39489,Residential,Thu May 15 00:00:00 EDT 2008,229500,38.467936,-121.445477,-0.033565
5601 REXLEIGH DR,SACRAMENTO,95823,CA,0.84397,0.0066998,0.18657,Residential,Thu May 15 00:00:00 EDT 2008,230000,38.445342,-121.441504,-0.029951
1909 YARNELL WAY,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.49582,Residential,Thu May 15 00:00:00 EDT 2008,230000,38.417382,-121.484325,-0.029951
9169 GARLINGTON CT,SACRAMENTO,95829,CA,0.84397,1.4756,1.0377,Residential,Thu May 15 00:00:00 EDT 2008,232425,38.457679,-121.35962,-0.012425
6932 RUSKUT WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.17195,Residential,Thu May 15 00:00:00 EDT 2008,234000,38.499893,-121.45889,-0.0010426
7933 DAFFODIL WAY,CITRUS HEIGHTS,95610,CA,-0.31253,0.0066998,-0.56511,Residential,Thu May 15 00:00:00 EDT 2008,235000,38.708824,-121.256803,0.0061846
8304 RED FOX WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.14138,Residential,Thu May 15 00:00:00 EDT 2008,235301,38.417,-121.397424,0.00836
3882 YELLOWSTONE LN,EL DORADO HILLS,95762,CA,-0.31253,0.0066998,-0.34518,Residential,Thu May 15 00:00:00 EDT 2008,235738,38.655245,-121.075915,0.011518
